2013_5_17_3_15,creamce2,19.89,83.0,249,49.17,28.26,3713,creamce3,29.19,91.0,255,28.436,26.1,3144,pbs,13.99,97.0,156,20.14,5.708,3354,se_chimera,32.35,81.0,281,53.48,48.544,4591,se,3.23,80.0,594,251.602,1.792,10424,se2,9.17,99.0,247,1336.21,50.87,3070,se3,1.85,79.0,161,2.228,1.604,1658,se4,0.11,14.0,251,2.282,0.146,2312,se5,8.91,98.0,316,68.406,1.94,3367,se6,7.61,99.0,311,60.3,1.612,2989,se7,39.93,97.0,347,218.176,81.952,3576,se8,14.25,95.0,332,111.134,2.96,3056,se9,6.88,98.0,314,71.4,1.468,2970,se10,6.68,98.0,314,67.296,1.384,2984,se11,9.62,98.0,310,63.704,2.174,2525,se12,7.24,91.0,312,65.584,1.506,2543,se13,9.24,98.0,309,63.134,1.998,2551,se14,8.33,79.0,318,63.432,1.71,2702,se16,23.05,98.0,332,137.0,4.718,2716,n/a,n/a,n/a,n/a
2013_5_17_3_20,creamce2,19.89,82.0,246,41.168,28.69,3734,creamce3,29.19,91.0,254,42.236,25.42,3889,pbs,13.99,97.0,156,15.408,5.618,3354,se_chimera,32.35,81.0,281,30.592,26.55,4594,se,3.23,80.0,600,207.526,1.706,10422,se2,9.17,99.0,247,1289.158,49.554,3059,se3,1.85,79.0,162,3.23,1.506,1661,se4,0.11,14.0,251,2.018,0.106,2312,se5,8.91,98.0,317,67.394,1.956,3368,se6,7.61,98.0,312,58.882,1.636,2990,se7,39.93,97.0,345,261.366,81.57,3568,se8,14.25,98.0,333,107.324,2.934,3059,se9,6.88,98.0,314,68.196,1.442,2968,se10,6.68,98.0,315,68.022,1.594,2987,se11,9.62,98.0,308,64.172,2.232,2522,se12,7.24,92.0,311,63.852,1.498,2546,se13,9.24,98.0,310,60.202,1.924,2554,se14,8.33,80.0,317,60.626,1.698,2699,se16,23.04,98.0,331,139.292,4.834,2713,n/a,n/a,n/a,n/a
2013_5_17_3_25,creamce2,19.89,82.0,249,66.1,30.42,3414,creamce3,29.19,91.0,257,26.702,27.39,3955,pbs,13.99,97.0,156,21.528,8.644,3354,se_chimera,32.35,81.0,281,35.146,25.67,4594,se,3.23,80.0,594,222.536,1.352,10429,se2,9.17,99.0,247,1302.034,47.464,3059,se3,1.85,79.0,162,2.828,1.724,1652,se4,0.11,14.0,251,1.482,0.112,2312,se5,8.91,97.0,315,630.86,4.976,3365,se6,7.6,98.0,311,59.68,1.678,2981,se7,39.94,97.0,347,236.274,78.468,3566,se8,14.25,97.0,332,110.902,2.94,3053,se9,6.88,98.0,314,75.65,2.52,2970,se10,6.68,98.0,314,72.292,1.402,2984,se11,9.62,98.0,308,65.17,2.126,2528,se12,7.24,92.0,312,65.65,1.522,2546,se13,9.24,96.0,308,64.27,2.074,2548,se14,8.33,98.0,318,62.958,1.868,2702,se16,23.03,98.0,329,134.254,4.856,2707,n/a,n/a,n/a,n/a
2013_5_17_3_35,creamce2,19.89,83.0,247,52.568,20.044,3186,creamce3,29.19,91.0,256,188.234,32.59,3870,pbs,13.99,97.0,159,12.938,9.072,3483,se_chimera,32.36,81.0,283,51.28,42.79,4598,se,3.23,80.0,593,245.452,1.71,10438,se2,9.18,99.0,247,1439.442,44.902,3051,se3,1.85,79.0,161,1.494,1.572,1656,se4,0.11,14.0,251,1.614,0.174,2310,se5,8.91,98.0,316,67.252,1.9,3365,se6,7.6,99.0,312,60.264,1.604,2988,se7,39.95,97.0,345,199.438,85.528,3572,se8,14.25,97.0,332,111.678,2.898,3055,se9,6.88,98.0,316,69.052,1.466,2978,se10,6.68,98.0,314,67.814,2.42,2988,se11,9.62,97.0,311,66.096,3.15,2533,se12,7.24,92.0,312,66.244,1.496,2546,se13,9.23,98.0,309,62.994,1.996,2551,se14,8.33,98.0,317,63.28,1.708,2699,se16,23.02,98.0,329,139.566,4.772,2707,n/a,n/a,n/a,n/a
2013_5_17_3_40,creamce2,19.89,82.0,246,32.17,24.984,3136,creamce3,29.19,91.0,245,87.632,25.758,3368,pbs,13.99,97.0,156,13.198,3.842,3358,se_chimera,32.36,81.0,282,62.548,56.578,4597,se,3.23,82.0,596,249.038,2.358,10437,se2,9.18,99.0,247,1335.382,47.842,3057,se3,1.85,79.0,161,1.228,2.24,1655,se4,0.11,13.0,251,1.082,0.128,2309,se5,8.91,98.0,317,69.25,2.1,3365,se6,7.6,99.0,312,60.392,1.696,2984,se7,39.96,97.0,345,192.56,84.178,3575,se8,14.24,98.0,332,110.258,2.938,3059,se9,6.88,98.0,317,73.856,1.532,2977,se10,6.68,98.0,315,71.616,1.42,2986,se11,9.62,98.0,311,64.828,2.618,2531,se12,7.24,93.0,312,68.704,1.514,2546,se13,9.23,93.0,310,60.32,2.296,2554,se14,8.33,98.0,317,62.28,1.858,2699,se16,23.01,98.0,329,135.718,4.744,2707,n/a,n/a,n/a,n/a
2013_5_17_3_45,creamce2,19.89,82.0,245,72.636,24.36,3063,creamce3,29.19,91.0,244,46.568,30.074,3888,pbs,13.99,97.0,156,14.41,18.814,3355,se_chimera,32.37,81.0,281,69.554,71.452,4594,se,3.23,84.0,595,274.538,2.28,10591,se2,9.18,99.0,247,1338.798,49.666,3053,se3,1.85,80.0,161,1.16,2.406,1657,se4,0.11,13.0,251,2.414,0.13,2306,se5,8.91,97.0,315,70.044,2.32,3362,se6,7.6,98.0,312,58.854,1.686,2983,se7,39.97,97.0,346,202.68,83.882,3578,se8,14.24,97.0,333,110.116,2.972,3058,se9,6.88,98.0,314,70.864,1.458,2970,se10,6.68,98.0,314,71.816,1.494,2983,se11,9.62,98.0,311,68.03,2.5,2531,se12,7.24,93.0,312,341.044,2.496,2546,se13,9.23,94.0,308,63.316,2.054,2503,se14,8.33,98.0,317,64.412,1.724,2699,se16,23.0,97.0,331,135.0,4.676,2716,n/a,n/a,n/a,n/a
2013_5_17_3_50,creamce2,19.89,82.0,245,64.436,26.84,3113,creamce3,29.19,91.0,254,153.702,31.814,3862,pbs,13.98,97.0,156,12.542,9.13,3355,se_chimera,32.38,81.0,281,74.418,72.356,4596,se,3.23,86.0,597,283.786,2.324,10672,se2,9.18,99.0,247,1386.024,48.36,3051,se3,1.85,80.0,161,2.696,2.072,1656,se4,0.11,13.0,251,2.414,0.146,2305,se5,8.91,97.0,318,70.17,1.94,3364,se6,7.6,91.0,314,60.714,1.646,2988,se7,39.98,98.0,345,200.86,83.472,3573,se8,14.24,98.0,332,112.242,2.958,3055,se9,6.88,97.0,315,478.982,4.238,2985,se10,6.68,98.0,316,66.954,3.22,3014,se11,9.62,97.0,311,523.426,3.628,2531,se12,7.24,98.0,312,504.838,2.578,2546,se13,9.23,97.0,314,232.522,4.174,2580,se14,8.33,98.0,318,122.006,3.782,2705,se16,22.99,97.0,330,320.43,6.024,2724,n/a,n/a,n/a,n/a
2013_5_17_3_55,creamce2,19.9,82.0,245,46.5,54.896,4088,creamce3,29.19,91.0,245,137.568,39.282,3859,pbs,13.98,97.0,163,8.674,6.794,3652,se_chimera,32.38,81.0,281,48.554,64.248,4591,se,3.23,86.0,602,275.76,2.418,10789,se2,9.19,99.0,247,1574.22,58.688,3131,se3,1.85,80.0,161,1.028,3.158,1666,se4,0.11,13.0,251,1.482,0.096,2307,se5,8.91,98.0,317,67.168,1.882,3364,se6,7.6,98.0,315,1165.254,8.096,2987,se7,39.98,97.0,356,165.05,8.662,3533,se8,14.24,98.0,332,124.758,5.2,3071,se9,6.88,98.0,317,114.778,1.768,2990,se10,6.68,98.0,318,68.342,3.768,3002,se11,9.62,97.0,312,176.358,2.584,2534,se12,7.24,97.0,313,428.91,2.674,2549,se13,9.23,97.0,313,105.052,4.54,2577,se14,8.33,97.0,319,69.004,4.964,2794,se16,22.98,97.0,336,216.6,11.33,2821,n/a,n/a,n/a,n/a
2013_5_17_4_0,creamce2,19.9,83.0,246,49.31,24.532,2988,creamce3,29.19,91.0,247,65.764,51.76,3113,pbs,13.98,97.0,156,18.878,8.612,3354,se_chimera,32.39,81.0,281,65.354,70.096,4594,se,3.23,90.0,604,296.83,2.22,10764,se2,9.19,99.0,247,1714.086,57.796,3153,se3,1.85,80.0,166,1.16,3.656,1747,se4,0.11,13.0,256,37.148,0.196,2312,se5,8.91,96.0,317,97.704,2.876,3365,se6,7.6,89.0,314,59.522,2.136,2988,se7,39.98,97.0,351,311.436,9.248,3520,se8,14.24,97.0,333,111.686,2.94,3057,se9,6.88,98.0,317,71.244,1.458,2979,se10,6.68,98.0,316,209.342,1.402,2990,se11,9.62,98.0,314,269.02,2.384,2540,se12,7.24,98.0,316,64.436,1.488,2558,se13,9.23,97.0,311,60.122,3.224,2571,se14,8.33,98.0,322,503.67,3.174,2714,se16,22.98,97.0,334,137.434,4.654,2722,ddm,0.400,panda,0.898,1
2013_5_17_4_5,creamce2,19.9,84.0,380,72.042,9.072,2965,creamce3,29.19,91.0,305,48.898,27.516,3134,pbs,13.98,97.0,156,10.214,5.194,3356,se_chimera,32.4,81.0,282,62.956,81.368,4595,se,3.23,97.0,607,349.344,3.004,10968,se2,9.19,99.0,247,1346.512,47.944,3161,se3,1.85,80.0,162,2.296,3.326,1667,se4,0.11,13.0,252,1.618,0.112,2304,se5,8.9,97.0,319,66.562,2.088,3369,se6,7.6,96.0,313,62.986,1.82,2981,se7,39.97,97.0,352,195.888,8.452,3578,se8,14.24,98.0,332,113.468,3.048,3056,se9,6.88,97.0,314,69.236,1.746,2966,se10,6.68,98.0,315,452.674,3.282,2979,se11,9.62,97.0,312,68.356,2.298,2534,se12,7.24,98.0,313,72.436,1.658,2549,se13,9.23,98.0,311,65.052,1.946,2557,se14,8.32,98.0,319,61.876,1.73,2705,se16,22.97,94.0,334,135.872,4.642,2719,n/a,n/a,n/a,n/a
2013_5_17_4_10,creamce2,19.9,82.0,248,82.846,47.184,3719,creamce3,29.19,91.0,244,36.434,50.81,3117,pbs,13.98,97.0,156,7.814,8.11,3355,se_chimera,32.41,81.0,281,60.558,80.194,4594,se,3.23,73.0,607,338.59,4.084,10924,se2,9.19,99.0,247,1292.97,52.724,3119,se3,1.85,80.0,162,2.228,1.002,1670,se4,0.11,13.0,251,1.482,0.104,2305,se5,8.9,98.0,317,69.628,2.108,3365,se6,7.6,96.0,312,57.986,1.68,2985,se7,39.96,97.0,350,155.138,8.194,3584,se8,14.23,98.0,333,130.458,3.246,3056,se9,6.88,98.0,316,76.24,1.484,2974,se10,6.68,97.0,315,76.94,1.704,2987,se11,9.62,98.0,311,1109.426,5.466,2530,se12,7.24,98.0,313,67.37,1.506,2549,se13,9.23,97.0,311,61.386,2.36,2557,se14,8.32,97.0,320,663.212,7.58,2714,se16,22.96,98.0,333,1082.696,14.712,2877,n/a,n/a,n/a,n/a
2013_5_17_4_15,creamce2,19.9,83.0,246,42.114,5.902,2961,creamce3,29.19,91.0,244,58.632,26.146,3134,pbs,13.98,97.0,156,22.804,5.462,3355,se_chimera,32.42,81.0,282,36.962,35.424,4598,se,3.22,73.0,604,239.158,2.038,10926,se2,9.2,99.0,247,1716.388,54.206,3142,se3,1.85,80.0,161,1.228,1.822,1667,se4,0.11,14.0,251,2.414,0.254,2322,se5,8.9,98.0,319,1701.37,34.15,3407,se6,7.6,98.0,312,607.464,4.224,3001,se7,39.96,97.0,354,1119.0,41.592,3647,se8,14.23,97.0,333,290.78,4.298,3020,se9,6.88,98.0,315,321.774,3.212,2989,se10,6.68,97.0,316,508.74,4.876,2999,se11,9.62,98.0,313,318.49,5.98,2569,se12,7.24,97.0,315,428.768,8.216,2569,se13,9.23,97.0,314,556.856,4.758,2571,se14,8.32,97.0,321,167.006,2.342,2711,se16,22.95,98.0,334,494.84,6.85,2732,n/a,n/a,n/a,n/a
2013_5_17_4_20,creamce2,19.9,83.0,246,109.648,24.61,3055,creamce3,29.19,91.0,244,29.9,19.114,3109,pbs,13.98,98.0,159,19.612,7.92,3482,se_chimera,32.43,81.0,282,50.092,85.588,4587,se,3.22,87.0,606,521.212,6.522,11002,se2,9.2,99.0,247,1710.716,58.028,3223,se3,1.85,79.0,162,2.696,4.094,1680,se4,0.11,14.0,251,2.082,0.232,2316,se5,8.9,97.0,319,492.642,13.83,3412,se6,7.6,98.0,314,369.19,2.752,3020,se7,39.97,97.0,355,796.216,81.812,3692,se8,14.23,98.0,344,291.916,14.386,3143,se9,6.88,98.0,314,231.706,4.802,3003,se10,6.68,98.0,315,108.338,4.674,3002,se11,9.62,98.0,311,264.356,3.338,2535,se12,7.24,97.0,314,210.368,2.426,2556,se13,9.23,97.0,314,522.588,7.406,2575,se14,8.32,97.0,319,291.948,6.222,2716,se16,22.95,98.0,334,377.45,6.914,2732,n/a,n/a,n/a,n/a
2013_5_17_4_25,creamce2,19.9,83.0,255,118.514,22.382,3711,creamce3,29.19,91.0,251,113.096,32.526,3116,pbs,13.98,98.0,159,26.144,7.956,3355,se_chimera,32.44,81.0,281,59.232,55.284,4570,se,3.23,98.0,606,339.2,1.644,10970,se2,9.2,99.0,247,1272.986,54.902,3194,se3,1.85,79.0,161,3.162,2.006,1680,se4,0.11,14.0,251,1.682,0.206,2315,se5,8.9,97.0,320,320.516,4.674,3399,se6,7.59,98.0,313,219.392,3.526,3008,se7,39.97,97.0,351,412.538,83.838,3664,se8,14.23,97.0,337,340.918,5.872,3124,se9,6.88,97.0,314,168.176,3.816,2987,se10,6.68,97.0,317,270.006,2.424,2993,se11,9.62,98.0,312,191.49,4.176,2538,se12,7.24,98.0,314,112.034,2.238,2554,se13,9.23,98.0,312,227.85,3.738,2563,se14,8.32,98.0,320,576.474,5.598,2715,se16,22.94,97.0,331,359.82,6.096,2719,n/a,n/a,n/a,n/a
2013_5_17_4_30,creamce2,19.9,83.0,246,78.582,24.86,2963,creamce3,29.19,91.0,245,60.556,20.474,3976,pbs,13.98,98.0,156,33.15,14.942,3355,se_chimera,32.45,81.0,281,62.63,86.04,4573,se,3.23,98.0,606,351.582,2.674,10908,se2,9.2,99.0,246,1754.704,63.892,3168,se3,1.85,79.0,160,3.096,4.926,1636,se4,0.11,13.0,251,1.082,0.182,2302,se5,8.9,97.0,318,374.92,5.386,3389,se6,7.59,98.0,313,73.114,1.81,2996,se7,39.98,97.0,351,507.74,82.18,3682,se8,14.23,97.0,337,388.512,3.856,3128,se9,6.88,98.0,316,251.178,7.872,2993,se10,6.68,98.0,316,160.412,4.19,2992,se11,9.62,97.0,313,127.418,2.984,2544,se12,7.24,98.0,313,292.642,7.912,2555,se13,9.23,98.0,314,162.184,1.996,2569,se14,8.32,97.0,319,427.41,5.282,2708,se16,22.93,98.0,334,390.194,6.48,2728,ddm,0.254,panda,0.448,1
2013_5_17_4_35,creamce2,19.9,83.0,250,38.182,32.098,3117,creamce3,29.19,91.0,250,107.834,34.698,5348,pbs,13.98,98.0,155,46.502,13.744,3320,se_chimera,32.46,81.0,282,80.964,86.19,4574,se,3.23,99.0,606,361.974,2.7,10944,se2,9.21,99.0,247,1789.11,51.92,3129,se3,1.85,79.0,162,1.96,2.372,1668,se4,0.11,13.0,251,1.55,0.222,2303,se5,8.9,98.0,317,249.254,4.566,3386,se6,7.59,98.0,312,258.32,2.316,2997,se7,39.99,97.0,350,556.604,84.448,3654,se8,14.23,97.0,338,309.51,5.98,3128,se9,6.88,97.0,317,273.716,3.67,2983,se10,6.68,98.0,316,146.74,3.036,2993,se11,9.62,98.0,313,252.416,2.29,2542,se12,7.24,97.0,314,67.632,2.396,2556,se13,9.23,97.0,312,266.92,2.854,2561,se14,8.32,97.0,320,203.676,2.226,2710,se16,22.93,98.0,335,502.442,9.384,2729,n/a,n/a,n/a,n/a
2013_5_17_4_40,creamce2,19.9,83.0,247,78.45,15.93,3712,creamce3,29.19,91.0,261,257.03,29.388,5269,pbs,13.98,98.0,156,10.204,9.66,3357,se_chimera,32.47,81.0,282,72.972,86.114,4553,se,3.23,98.0,610,354.376,3.542,10955,se2,9.21,99.0,247,1766.314,56.026,3122,se3,1.85,79.0,161,2.962,2.958,1678,se4,0.11,13.0,251,1.682,0.28,2301,se5,8.9,98.0,321,70.916,2.188,3390,se6,7.59,98.0,313,62.316,1.752,2993,se7,40.0,98.0,351,334.124,80.736,3645,se8,14.23,98.0,338,181.028,5.462,3127,se9,6.88,98.0,314,197.38,1.852,2972,se10,6.68,98.0,316,212.61,1.562,2988,se11,9.62,97.0,312,67.416,2.198,2539,se12,7.24,98.0,314,208.702,2.442,2554,se13,9.23,97.0,311,216.982,5.942,2561,se14,8.32,97.0,319,379.216,3.732,2707,se16,22.92,98.0,333,205.01,4.71,2719,n/a,n/a,n/a,n/a
2013_5_17_4_45,creamce2,19.9,83.0,246,89.784,19.56,3034,creamce3,29.19,91.0,254,177.898,35.258,4444,pbs,13.98,98.0,156,64.396,15.434,3355,se_chimera,32.48,81.0,281,85.572,86.098,4536,se,3.23,98.0,606,378.202,3.412,10968,se2,9.21,99.0,247,1560.596,56.212,3087,se3,1.85,79.0,161,3.228,2.624,1671,se4,0.11,13.0,251,1.682,0.172,2299,se5,8.9,98.0,319,123.908,3.538,3383,se6,7.59,98.0,313,95.842,2.406,2988,se7,40.0,97.0,350,309.056,81.128,3646,se8,14.23,97.0,336,115.286,3.37,3115,se9,6.88,98.0,313,105.574,1.82,2971,se10,6.68,98.0,315,137.268,1.83,2981,se11,9.61,97.0,311,202.882,2.98,2536,se12,7.23,98.0,312,121.7,1.478,2546,se13,9.23,98.0,312,138.65,3.226,2560,se14,8.32,98.0,319,424.342,3.602,2711,se16,22.91,97.0,331,151.164,8.588,2717,n/a,n/a,n/a,n/a
2013_5_17_4_50,creamce2,19.9,83.0,247,49.718,25.196,3114,creamce3,29.19,92.0,308,420.098,26.338,5005,pbs,13.98,98.0,156,29.478,5.504,3354,se_chimera,32.49,81.0,281,74.576,85.044,4542,se,3.23,97.0,606,357.454,3.162,10979,se2,9.21,99.0,247,1587.934,56.254,3065,se3,1.85,79.0,161,1.762,3.858,1671,se4,0.11,13.0,251,1.618,0.14,2298,se5,8.9,98.0,320,145.25,2.34,3387,se6,7.59,98.0,313,189.036,2.216,2986,se7,40.01,97.0,350,348.474,88.002,3689,se8,14.22,97.0,337,347.208,9.628,3123,se9,6.88,98.0,314,175.372,2.424,2967,se10,6.68,98.0,316,74.182,2.42,2979,se11,9.61,98.0,313,110.414,2.758,2542,se12,7.23,97.0,315,139.158,1.586,2557,se13,9.23,97.0,313,343.982,7.986,2567,se14,8.32,97.0,319,125.146,3.674,2709,se16,22.9,98.0,337,137.076,8.83,2737,n/a,n/a,n/a,n/a
2013_5_17_4_55,creamce2,19.9,83.0,256,73.786,7.536,2962,creamce3,29.19,91.0,254,50.836,46.504,3114,pbs,13.98,98.0,164,14.74,8.258,3693,se_chimera,32.5,81.0,281,72.444,78.642,4517,se,3.23,98.0,607,330.504,2.49,10954,se2,9.22,99.0,247,1216.288,53.414,3053,se3,1.85,79.0,161,1.494,2.304,1657,se4,0.11,13.0,251,2.614,0.146,2290,se5,8.9,98.0,320,176.382,2.582,3372,se6,7.59,92.0,316,60.576,2.17,2990,se7,40.02,97.0,351,405.162,87.606,3680,se8,14.22,98.0,336,236.472,5.774,3119,se9,6.88,98.0,316,306.18,3.348,2965,se10,6.68,97.0,316,519.34,2.67,2976,se11,9.61,97.0,315,445.682,2.734,2550,se12,7.23,98.0,313,132.356,1.478,2552,se13,9.23,97.0,312,161.244,3.262,2562,se14,8.32,98.0,320,476.144,9.918,2802,se16,22.9,98.0,337,339.974,4.646,2796,n/a,n/a,n/a,n/a
2013_5_17_5_0,creamce2,19.9,82.0,245,22.988,26.512,3711,creamce3,29.19,91.0,303,71.432,15.436,3114,pbs,13.98,98.0,156,30.944,5.396,3355,se_chimera,32.51,81.0,281,64.508,78.76,4521,se,3.23,96.0,606,294.478,2.51,10993,se2,9.22,99.0,247,1993.224,60.358,3038,se3,1.85,79.0,166,3.162,3.29,1739,se4,0.11,13.0,256,43.35,0.164,2286,se5,8.9,98.0,320,294.108,5.362,3372,se6,7.59,98.0,315,62.094,2.782,2986,se7,40.03,97.0,352,342.416,87.616,3683,se8,14.22,98.0,340,445.61,3.676,3122,se9,6.88,98.0,317,181.564,1.676,2969,se10,6.68,98.0,317,109.872,1.746,2972,se11,9.61,98.0,314,740.95,5.59,2539,se12,7.23,95.0,315,90.754,2.37,2555,se13,9.23,98.0,315,100.774,3.122,2571,se14,8.32,97.0,321,159.482,2.57,2711,se16,22.89,98.0,335,223.402,4.972,2727,ddm,1.43,panda,1.92,1
2013_5_17_5_5,creamce2,19.9,83.0,246,43.386,19.518,3023,creamce3,29.19,91.0,245,34.568,26.138,3136,pbs,13.98,98.0,156,9.08,17.316,3357,se_chimera,32.52,81.0,282,59.714,69.928,4550,se,3.23,99.0,607,299.672,2.732,11000,se2,9.22,99.0,247,1813.038,52.914,3044,se3,1.85,79.0,162,2.096,7.488,1671,se4,0.11,13.0,252,1.55,0.174,2289,se5,8.9,98.0,319,114.644,2.688,3362,se6,7.59,98.0,312,60.238,5.968,3002,se7,40.03,97.0,352,514.08,85.69,3684,se8,14.22,98.0,336,114.124,3.044,3112,se9,6.88,97.0,315,73.766,1.71,2964,se10,6.68,98.0,314,103.938,1.82,2970,se11,9.61,98.0,313,187.146,6.66,2539,se12,7.23,96.0,313,66.888,2.282,2552,se13,9.23,98.0,312,222.114,2.884,2567,se14,8.32,98.0,319,229.142,2.288,2707,se16,22.88,97.0,336,221.774,5.684,2732,n/a,n/a,n/a,n/a
2013_5_17_5_10,creamce2,19.91,82.0,245,98.854,18.798,2984,creamce3,29.19,91.0,255,91.836,26.624,3131,pbs,13.98,98.0,156,15.806,20.902,3359,se_chimera,32.53,81.0,281,69.718,69.352,4548,se,3.23,98.0,610,294.512,2.16,11004,se2,9.22,99.0,247,1332.532,45.51,3026,se3,1.85,79.0,162,1.894,2.106,1660,se4,0.11,13.0,251,2.482,0.154,2288,se5,8.9,98.0,319,338.714,5.212,3365,se6,7.59,98.0,312,82.03,2.67,2975,se7,40.04,97.0,352,399.326,87.778,3670,se8,14.22,98.0,338,201.922,4.676,3123,se9,6.88,98.0,316,76.032,2.224,2960,se10,6.68,98.0,315,185.262,1.748,2966,se11,9.61,97.0,312,374.874,3.856,2538,se12,7.23,96.0,314,64.154,1.47,2549,se13,9.23,98.0,312,62.374,2.662,2561,se14,8.32,97.0,321,277.218,2.33,2713,se16,22.87,98.0,331,334.81,8.102,2870,n/a,n/a,n/a,n/a
2013_5_17_5_15,creamce2,19.91,82.0,246,35.254,23.574,2986,creamce3,29.19,91.0,257,70.568,28.998,3210,pbs,13.98,98.0,156,61.916,12.748,3361,se_chimera,32.54,81.0,282,58.716,70.368,4550,se,3.23,99.0,607,304.848,2.294,11022,se2,9.23,99.0,247,811.38,46.856,3020,se3,1.85,79.0,161,2.828,1.672,1657,se4,0.11,13.0,251,1.482,0.18,2281,se5,8.9,98.0,319,183.374,5.044,3357,se6,7.59,98.0,314,58.296,2.314,2977,se7,40.05,97.0,354,448.472,86.774,3677,se8,14.22,98.0,337,125.444,4.038,3119,se9,6.88,98.0,314,89.566,2.816,2964,se10,6.68,98.0,316,126.324,6.536,2975,se11,9.61,98.0,312,65.868,2.568,2536,se12,7.23,98.0,315,222.212,3.862,2557,se13,9.23,98.0,313,195.05,4.762,2569,se14,8.32,98.0,320,414.808,3.708,2708,se16,22.87,98.0,335,328.26,7.146,2729,n/a,n/a,n/a,n/a
2013_5_17_5_20,creamce2,19.91,82.0,245,37.116,23.492,2984,creamce3,29.19,91.0,255,98.568,35.396,4640,pbs,13.98,98.0,156,29.88,9.196,3356,se_chimera,32.54,81.0,282,24.72,40.154,4549,se,3.23,99.0,606,386.41,8.302,10944,se2,9.23,99.0,247,1001.524,47.698,3018,se3,1.85,79.0,162,1.494,1.706,1656,se4,0.11,13.0,251,1.216,0.198,2285,se5,8.9,98.0,320,312.298,2.836,3361,se6,7.59,98.0,313,186.358,1.684,2976,se7,40.06,98.0,353,350.926,86.542,3676,se8,14.21,98.0,338,137.436,6.44,3134,se9,6.88,98.0,317,143.766,3.058,2965,se10,6.68,98.0,315,373.67,6.0,2975,se11,9.61,97.0,311,351.34,6.818,2541,se12,7.23,98.0,314,302.286,3.488,2558,se13,9.23,97.0,312,328.45,5.262,2568,se14,8.32,98.0,319,258.94,3.964,2704,se16,22.86,98.0,334,371.356,6.24,2728,n/a,n/a,n/a,n/a
2013_5_17_5_25,creamce2,19.91,82.0,246,86.32,8.376,2962,creamce3,29.19,91.0,259,356.702,30.214,4085,pbs,13.98,98.0,156,59.144,3.976,3356,se_chimera,32.55,81.0,281,24.184,36.592,4545,se,3.23,95.0,606,273.596,1.622,10936,se2,9.23,99.0,247,1881.466,45.574,3020,se3,1.85,79.0,162,1.228,1.672,1660,se4,0.11,13.0,251,1.55,0.19,2282,se5,8.9,97.0,317,490.766,4.568,3358,se6,7.59,98.0,314,143.226,2.884,2983,se7,40.06,98.0,352,577.386,86.96,3684,se8,14.21,98.0,338,733.032,19.456,3134,se9,6.88,98.0,315,342.972,3.866,2966,se10,6.68,98.0,314,385.144,3.092,2963,se11,9.61,97.0,312,112.4,3.094,2536,se12,7.23,98.0,313,145.952,1.522,2549,se13,9.23,97.0,313,487.318,7.3,2534,se14,8.32,97.0,320,143.01,2.686,2710,se16,22.85,98.0,331,262.86,5.376,2717,n/a,n/a,n/a,n/a
2013_5_17_5_30,creamce2,19.91,82.0,246,42.25,12.038,2959,creamce3,29.19,91.0,245,33.634,48.734,3862,pbs,13.98,98.0,159,11.546,9.144,3484,se_chimera,32.55,81.0,281,27.382,37.3,4569,se,3.23,99.0,605,273.59,1.392,10850,se2,9.23,99.0,247,1448.218,53.04,3020,se3,1.85,79.0,161,1.494,1.554,1657,se4,0.11,13.0,251,1.414,0.182,2282,se5,8.9,97.0,318,218.902,3.394,3352,se6,7.59,98.0,314,344.234,3.028,2976,se7,40.07,97.0,352,388.162,86.406,3660,se8,14.21,98.0,336,321.428,3.394,3114,se9,6.88,98.0,315,71.56,1.442,2950,se10,6.68,98.0,314,257.808,1.928,2953,se11,9.61,98.0,313,158.736,3.714,2541,se12,7.23,98.0,314,163.478,2.42,2554,se13,9.23,98.0,312,82.916,1.862,2560,se14,8.32,97.0,319,158.34,1.972,2705,se16,22.84,98.0,333,138.352,5.016,2719,ddm,1.56,panda,2.33,1
2013_5_17_5_35,creamce2,19.91,83.0,247,27.188,21.83,2961,creamce3,29.19,91.0,244,54.834,38.452,3860,pbs,13.98,98.0,156,20.598,10.06,3485,se_chimera,32.55,81.0,282,31.582,35.26,4569,se,3.23,99.0,604,208.302,1.788,10856,se2,9.23,99.0,247,931.546,50.628,3010,se3,1.85,78.0,161,1.894,0.57,1653,se4,0.11,13.0,251,1.616,0.156,2278,se5,8.9,98.0,317,563.43,2.88,3343,se6,7.58,98.0,312,263.092,2.448,2958,se7,40.08,97.0,352,401.814,87.126,3659,se8,14.21,98.0,335,717.414,7.394,3125,se9,6.88,98.0,315,107.024,1.994,2952,se10,6.68,97.0,315,73.47,1.452,2957,se11,9.61,97.0,313,93.002,2.722,2537,se12,7.23,97.0,313,131.212,2.018,2549,se13,9.23,98.0,312,396.318,3.278,2562,se14,8.32,98.0,319,185.138,2.686,2705,se16,22.83,98.0,331,239.386,5.53,2715,n/a,n/a,n/a,n/a
